2072
2072
2070
2072
2072
2072
2072
2072
2072
2074
2074
2073
2074
2073
2073
2075
2076
2075
2076
2076
2074
2075
2075
2075
2075
2074
2073
2073
2075
2075
2073
2076
2077
2077
2077
2077
2078
2078
2077
2078
2078
2078
2077
2078
2076
2077
2078
2077
2077
2077
2077
2077
2077
2076
2076
2076
2077
2077
2076
2076
2075
2075
2077
2076
2075
2077
2076
2075
2077
2077
2076
2075
2077
2077
2076
2077
2076
2075
2076
2077
2077
2076
2077
2077
2077
2077
2076
2078
2077
2078
2077
2078
2078
2077
2077
2079
2080
2078
2078
2079
2078
2078
2078
2077
2076
2076
2076
2077
2078
2077
2077
2078
2080
2079
2080
2082
2080
2080
2081
2080
2079
2079
2078
2077
2077
2077
2076
2076
2076
2077
2078
2078
2081
2082
2084
2084
2083
2084
2082
2082
2082
2083
2084
2085
2082
2081
2081
2082
2080
2082
2084
2082
2082
2084
2084
2084
2084
2084
2085
2086
2086
2086
2087
2085
2085
2086
2088
2090
2089
2087
2085
2087
2088
2087
2087
2085
2084
2085
2086
2085
2087
2085
2086
2088
2089
2089
2088
2088
2088
2090
2088
2087
2087
2087
2086
2088
2088
2084
2084
2085
2084
2084
2084
2082
2083
2082
2081
2082
2083
2081
2082
2080
2078
2079
2078
2077
2078
2079
2077
2077
2078
2077
2075
2075
2074
2074
2073
2072
2073
2073
2073
2074
2073
2073
2072
2072
2071
2072
2074
2073
2075
2077
2075
2077
2078
2077
2077
2078
2077
2077
2079
2079
2078
2080
2082
2080
2081
2080
2080
2081
2083
2084
2086
2088
2090
2092
2094
2099
2099
2100
2104
2108
2109
2112
2115
2117
2120
2124
2123
2123
2122
2120
2120
2122
2120
2117
2117
2114
2108
2105
2105
2102
2099
2098
2097
2096
2096
2095
2094
2094
2093
2091
2094
2094
2091
2091
2092
2091
2089
2089
2089
2090
2091
2088
2087
2087
2086
2085
2084
2084
2082
2081
2079
2080
2079
2079
2080
2079
2078
2079
2079
2078
2077
2077
2077
2076
2076
2076
2077
2076
2076
2077
2077
2077
2077
2077
2077
2076
2078
2076
2076
2076
2077
2076
2076
2075
2076
2077
2075
2075
2075
2073
2074
2074
2073
2074
2075
2075
2075
2077
2077
2075
2077
2077
2077
2077
2077
2077
2077
2076
2076
2076
2076
2076
2076
2076
2075
2075
2075
2075
2075
2075
2075
2076
2075
2075
2076
2076
2074
2075
2076
2075
2072
2073
2071
2069
2071
2071
2071
2070
2070
2071
2070
2070
2070
2069
2069
2067
2069
2069
2068
2068
2070
2069
2067
2070
2071
2069
2068
2069
2069
2070
2069
2068
2069
2071
2070
2069
2069
2069
2068
2068
2070
2070
2068
2068
2069
2068
2066
2067
2067
2066
2066
2066
2065
2064
2064
2063
2063
2065
2064
2064
2065
2064
2061
2061
2060
2060
2061
2060
2060
2059
2059
2059
2060
2061
2061
2061
2061
2062
2060
2063
2065
2064
2064
2063
2064
2063
2064
2064
2064
2064
2066
2064
2066
2067
2067
2066
2067
2068
2067
2068
2068
2068
2069
2069
2069
2071
2071
2072
2072
2073
2072
2072
2071
2072
2072
2074
2074
2075
2075
2075
2076
2077
2076
2077
2077
2076
2076
2077
2077
2077
2078
2079
2078
2077
2079
2079
2080
2080
2079
2079
2078
2079
2079
2078
2079
2078
2078
2079
2077
2078
2078
2077
2077
2078
2077
2077
2078
2078
2076
2076
2077
2078
2077
2078
2078
2077
2077
2077
2077
2075
2075
2075
2076
2076
2075
2075
2077
2076
2075
2075
2077
2078
2079
2079
2079
2080
2078
2077
2076
2077
2075
2075
2076
2076
2076
2077
2077
2076
2077
2077
2075
2077
2079
2078
2077
2076
2077
2077
2076
2076
2076
2076
2075
2075
2076
2074
2074
2074
2073
2074
2074
2073
2073
2074
2074
2074
2075
2075
2074
2074
2074
2073
2074
2074
2075
2076
2078
2079
2083
2085
2085
2088
2090
2092
2091
2092
2092
2093
2094
2093
2091
2089
2086
2083
2079
2077
2075
2072
2067
2060
2055
2049
2045
2040
2033
2025
2018
2009
2001
1993
1986
1981
1981
1984
1987
1986
1988
1991
1992
1994
2000
2003
2005
2008
2013
2017
2022
2028
2034
2039
2044
2051
2057
2060
2062
2062
2063
2066
2068
2069
2069
2070
2071
2071
2073
2074
2075
2075
2076
2077
2076
2076
2076
2076
2076
2077
2077
2077
2078
2078
2079
2079
2080
2080
2079
2078
2080
2079
2079
2079
2079
2079
2082
2083
2082
2083
2083
2084
2083
2084
2084
2085
2084
2083
2084
2085
2084
2084
2085
2084
2083
2084
2085
2085
2087
2087
2088
2088
2088
2088
2088
2087
2087
2087
2087
2086
2087
2087
2087
2087
2087
2087
2086
2084
2087
2087
2086
2087
2086
2087
2087
2086
2088
2091
2091
2090
2091
2090
2088
2090
2090
2088
2087
2087
2088
2089
2089
2089
2090
2091
2092
2092
2093
2094
2096
2097
2098
2096
2097
2098
2099
2098
2098
2097
2099
2100
2099
2099
2099
2100
2100
2100
2102
2103
2103
2103
2103
2104
2104
2106
2107
2106
2106
2107
2106
2106
2106
2107
2107
2107
2108
2108
2108
2110
2109
2109
2109
2108
2108
2109
2108
2108
2108
2109
2106
2107
2109
2108
2107
2106
2105
2104
2103
2102
2101
2102
2101
2101
2100
2100
2100
2100
2098
2097
2098
2096
2094
2096
2095
2095
2094
2092
2091
2091
2090
2089
2089
2088
2087
2087
2086
2085
2084
2083
2083
2082
2083
2081
2079
2079
2080
2078
2078
2078
2079
2078
2076
2076
2077
2076
2075
2076
2077
2076
2076
2077
2077
2079
2079
2079
2077
2077
2077
2078
2076
2075
2075
2075
2075
2075
2074
2073
2074
2074
2075
2075
2076
2076
2076
2077
2077
2077
2076
2077
2078
2079
2078
2077
2077
2077
2080
2079
2079
2079
2078
2077
2078
2077
2077
2078
2079
2076
2076
2075
2076
2075
2074
2073
2073
2074
2074
2074
2074
2075
2075
2076
2075
2075
2076
2077
2078
2076
2076
2078
2077
2074
2075
2076
2074
2074
2074
2073
2071
2071
2072
2071
2071
2071
2071
2072
2073
2072
2072
2072
2072
2071
2072
2073
2073
2072
2072
2072
2072
2072
